kohsuke/jenkins,true,27278,7,master,68,513,MIT License,115,984,7,104635,2009-07-15 23:26:56.0,2020-02-11 14:25:28.0,2020-04-22 18:36:05.0,http://jenkins-ci.org/,Java,0,0,35,2,2018-09-16 19:16:22.0,220b648a9593cecf19258b2aabfe1817222fa312,false,false,,
kolmafia/kolmafia,false,25980,5,main,291,20,BSD 3-Clause New or Revised License,5,23,21,114315,2021-03-04 14:39:35.0,2021-12-10 10:18:34.0,2021-12-09 21:48:58.0,https://kolmafia.us,Java,0,0,324,6,2021-12-09 21:48:54.0,3e6b9e4c5263ad9d53a5567d7c9e18dd021ac78b,false,false,"Java,HTML,JavaScript,AGS Script,Groovy,XSLT,CSS","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,language-server,question,raw-types,security,wontfix"
krasa/eclipsecodeformatter,false,363,7,master,0,10,Apache License 2.0,33,410,93,181487,2013-04-20 00:38:22.0,2021-11-23 14:12:50.0,2021-11-23 14:12:54.0,,Java,216,20,19,0,2021-11-23 14:12:42.0,a9a6688403b49ee98295e3f71ee5daba4e79a13f,true,false,"Java,HTML,JavaScript","bug,dependencies,duplicate,eclipse bug,enhancement,invalid,JavaScript,Patch Welcomed,Pull request required,question,wontfix"
krasa/stringmanipulation,false,420,4,master,9,12,Apache License 2.0,11,453,59,5572,2014-03-14 21:45:47.0,2021-12-08 16:46:58.0,2021-12-08 16:47:02.0,,Java,139,20,20,0,2021-12-08 16:46:52.0,a1aa1136b8b10f4b9981f52d2120f38f4eeb079c,true,false,Java,"bug,duplicate,enhancement,invalid,patch-welcome,question,wontfix"
lcm-proj/lcm,false,1178,3,master,22,43,GNU Lesser General Public License v2.1,61,637,326,8797,2014-09-12 05:01:03.0,2021-11-03 17:35:37.0,2021-11-04 08:08:59.0,,Java,203,104,159,8,2021-11-03 17:35:37.0,91ce7a2ae46ad05f8a232f5fe32a06cccbead1c2,true,false,"Java,C++,C,CMake,C#,HTML,Python,Roff,Go,Lua,CSS,M4,Shell","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
libgdx/box2dlights,false,147,4,master,6,11,Apache License 2.0,34,207,74,644,2014-03-16 15:56:38.0,2020-04-22 22:10:38.0,2020-07-29 12:59:52.0,,Java,78,22,42,2,2020-04-22 19:56:32.0,577bb6e43ef2b06a3969eb04ea883854ff1f483b,true,false,,
libgdx/gdx-controllers,false,184,1,master,5,23,Apache License 2.0,15,24,6,1161,2020-09-07 15:10:39.0,2021-08-07 11:56:48.0,2021-08-07 11:56:51.0,,Java,8,0,6,0,2021-08-07 11:56:43.0,c4fe2c6674a79f85094bc56a558dc01bc210624d,true,false,"Java,HTML,CSS,JavaScript","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix,ios,desktop,android,gwt"
libgdx/gdx-video,false,128,1,master,0,12,Apache License 2.0,36,101,36,51841,2015-01-19 12:46:22.0,2021-02-21 16:33:21.0,2021-02-21 16:33:24.0,,Java,51,8,14,0,2021-02-21 16:32:57.0,74b978fdf4b4b4ebd09c3238bda5fe7e96432ecc,true,false,"Java,C++,HTML,CSS,C,JavaScript","android,bug,core,desktop,duplicate,enhancement,gwt,help wanted,invalid,ios,question,wontfix"
librehealthio/lh-toolkit,false,9776,3,master,0,208,Other,8,11,12,171060,2016-09-20 05:20:04.0,2021-05-11 05:36:54.0,2021-05-11 05:37:01.0,,Java,0,0,1,0,2021-05-11 05:36:51.0,3a8ac056bb1a98d035e6ab7407f0151c88c8c494,false,false,"Java,Ruby,GAP,XSLT,Puppet,CSS,Gherkin,HTML,JavaScript,FreeMarker,Shell,Dockerfile","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
liferay/portletmvc4spring,false,248,5,master,0,14,Apache License 2.0,6,16,14,1590,2019-03-07 16:57:55.0,2021-11-05 23:18:05.0,2021-11-05 23:16:52.0,,Java,10,3,10,0,2021-11-05 23:16:47.0,6db791a5d62b74e30353d4e5fa61cb0c4790297f,true,false,"Java,Perl,HTML,CSS","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
lightblue-platform/lightblue-core,false,1566,11,master,0,14,Other,15,30,22,9527,2013-11-05 15:44:42.0,2021-09-16 08:20:02.0,2021-09-16 08:20:05.0,,Java,441,126,383,2,2021-09-16 08:19:59.0,728496efbfddb67347d84a0c1a609138c86eb714,true,false,"Java,Shell,Python","bug,enhancement,in progress,open questions,pending pr merge,ready,ready for review,will not fix"
limayes/elasticprototypewallet,false,8024,1,master,0,19,Other,23,13,3,404192,2017-08-05 13:13:52.0,2018-01-12 18:36:13.0,2018-08-15 10:36:34.0,,Java,,,,,2018-01-12 18:36:06.0,76c61747109efe517c3d1565768a98bb6235cfe6,true,false,,
linkedin/dr-elephant,false,399,3,master,4,44,Apache License 2.0,131,1176,768,11329,2016-03-02 17:51:13.0,2021-04-06 08:48:06.0,2021-04-12 07:07:14.0,,Java,311,135,390,30,2020-04-09 14:57:56.0,916c25d5845f534ec2648fe17d978cd48a8bd284,true,false,"Java,TSQL,Scala,HTML,JavaScript,Shell,CSS,Python,XSLT","bug,dependencies,duplicate,feature request,feedback,help wanted,invalid,question,security,task,wontfix"
linkki-framework/linkki,false,1384,1,master,0,11,Other,5,12,5,48672,2017-10-18 07:44:52.0,2021-12-08 19:01:03.0,2021-12-08 19:01:07.0,,Java,4,1,6,0,2021-12-08 14:16:20.0,f9b4fa8b99fe473ab83e48ae829504ab5b4624f3,true,false,"Java,CSS,sed,JavaScript,SCSS,Shell,TypeScript,HTML","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
liveramp/cascading_ext,false,662,2,master,5,17,Other,67,56,44,13281,2012-09-20 01:21:26.0,2020-01-10 21:55:45.0,2020-02-24 22:30:21.0,,Java,2,1,91,0,2020-01-10 20:11:09.0,24ebecc4ae3e89d4cfdc1e1cbe20825ce705fb04,false,false,,
locationtech/geowave,false,2126,25,master,28,61,Apache License 2.0,72,439,185,978116,2014-06-03 15:39:29.0,2021-09-27 11:23:06.0,2021-09-27 00:04:42.0,,Java,650,63,1208,3,2021-09-27 00:04:39.0,2d9f39d32e4621c8f5965a4dffff0623c1c03231,true,false,"Java,Python,Shell,Gnuplot,Scheme,ANTLR,Puppet,Dockerfile,FreeMarker","accumulo,analytics,api,breaking changes,bug,cassandra-student,dependencies,documentation,duplicate,enhancement,geoserver,hbase,integration,invalid,new contributor,packaging,parent,performance,question,raster,rest-student,test coverage,vector,wontfix"
lockss/lockss-daemon,false,63596,173,master,12,18,BSD 3-Clause New or Revised License,24,41,8,1412661,2016-01-13 06:06:33.0,2021-12-10 03:10:03.0,2021-12-10 03:10:07.0,,Java,3,3,8,4,2021-12-10 03:09:56.0,383ab144164227acbe5fe3dcc7f72fdf841a7af4,true,false,"Java,HTML,Python,Perl,Shell,JavaScript,ANTLR,Awk,mIRC Script,CSS,C,Batchfile","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
loklak/loklak_server,false,2801,3,development,2,90,GNU Lesser General Public License v2.1,37,1288,222,239472,2015-03-23 18:32:59.0,2020-08-24 17:00:54.0,2020-09-27 08:00:40.0,,Java,827,88,813,6,2020-08-24 17:00:41.0,f79c657ef8b2c9fccd505ee6c887e38c861f10f3,true,false,,
lucee/lucee,false,7191,47,6.0,22,47,GNU Lesser General Public License v2.1,48,766,144,77548,2015-09-11 14:39:08.0,2021-12-08 05:14:44.0,2021-12-06 16:38:14.0,http://lucee.org,Java,0,0,1480,123,2021-12-06 16:38:09.0,355184bd722e96af386826728e6c64627613a196,true,false,"Java,ColdFusion,JavaScript,CSS,XSLT,Shell,HTML","bugfix,build,Conflict / Review,dependencies,documentation,enhancement,exceptions,help wanted,shrink,testcase,wontfix"
lukasgit/flutter_contacts,false,222,2,master,0,20,MIT License,5,143,125,2050,2019-07-19 14:00:16.0,2021-09-22 06:16:37.0,2021-09-22 05:34:13.0,https://pub.dartlang.org/packages/contacts_service,Java,180,16,76,5,2021-09-22 05:34:10.0,ec1d35a43f9323e9566c22473a7214b5edc4d51f,true,false,"Java,Dart,Swift,Ruby,Objective-C","Android,bug,documentation,duplicate,enhancement,good first issue,help wanted,in review,invalid,iOS,question,wontfix"
lwjglx/lwjgl3-awt,false,90,2,main,0,10,MIT License,8,64,17,248,2016-02-26 14:33:43.0,2021-12-06 02:31:05.0,2021-12-06 02:31:10.0,,Java,33,9,21,1,2021-12-06 02:31:05.0,5d82867070dfd32462fd94e79f9f8a315fbfc1b5,true,false,"Java,Objective-C,C","bug,bugfix,duplicate,enhancement,help wanted,improvement,invalid,question,wontfix"
macacajs/uiautomatorwd,false,102,1,master,1,13,MIT License,14,45,16,183,2017-05-11 16:00:55.0,2020-12-16 04:28:32.0,2020-12-16 04:28:35.0,https://macacajs.github.io,Java,24,9,34,0,2020-12-16 04:28:23.0,da971ef3d5371381278b51e2d70a60f57b74a94a,false,false,,
magarena/magarena,false,29213,1,master,52,22,GNU General Public License v3.0,22,320,91,385474,2014-01-26 10:14:56.0,2021-04-13 01:23:52.0,2021-04-18 17:24:07.0,http://magarena.github.io,Java,1504,357,153,1,2021-04-13 01:23:52.0,40cc5a3ea2dd0ac0c9cb18c7cd53137d7ac46330,true,false,"Java,Groovy,HTML,C,Makefile,Awk,Python,Scala,CSS,Shell,Ruby,sed,Batchfile","AI,UI,bug,card,cardBuilder,duplicate,engine,enhancement,gameplay,groovy,invalid,linux,log,new card,question,scripting,unable to reproduce,unconfirmed,wontfix"
mambu-gmbh/mambu-apis-java,false,1050,20,master,0,17,Apache License 2.0,17,22,30,127526,2011-09-28 14:31:44.0,2021-11-09 08:35:50.0,2021-11-09 08:35:55.0,https://www.mambu.com,Java,31,14,185,2,2021-11-09 08:35:50.0,ca3e79aed605f4c6f0561eeb18eb37d8270a234c,true,false,Java,dependencies
masanobuimai/ideavim,true,1289,18,master,19,20,GNU General Public License v2.0,3,11,1,8831,2012-04-02 07:16:27.0,2015-09-13 06:24:38.0,2015-07-16 06:50:00.0,http://plugins.intellij.net/plugin/?idea&id=164,Java,0,0,1,0,2015-01-21 16:50:50.0,3650ab85df261c472ede4a5b5dffccab7c198964,true,false,,
mateiz/spork,true,1693,39,spork,0,11,Apache License 2.0,3,14,1,61483,2012-07-09 19:24:42.0,2012-07-13 01:28:11.0,2020-03-13 20:59:28.0,,Java,0,0,0,0,2012-07-13 01:27:59.0,7976eea669156fa226aa80d7e0f5e9be6312267e,true,false,,
matsim-org/matsim-code-examples,false,264,10,13.x,0,14,GNU General Public License v3.0,54,45,96,5934,2017-10-06 13:41:02.0,2021-11-22 16:08:35.0,2021-11-22 16:04:31.0,,Java,640,280,13,0,2021-11-22 16:04:27.0,450e143ebb9aa087fbed8bdc618de94b5302a72a,true,false,Java,"bug,configuration,contrib-accessibility,contrib-av,contrib-bicycle,contrib-cadyts-integration,contrib-carsharing,contrib-drt,contrib-dvrp,contrib-emissions,contrib-eventsbased-pt-router,contrib-freight,contrib-location-choice,contrib-matrixbased-pt-router,contrib-minibus,contrib-noise,contrib-osm,contrib-otfvis,contrib-parking,contrib-pseudosimulation,contrib-roadpricing,contrib-socnet,contrib-taxi,dependencies,duplicate,help wanted,introductory question,runtime-issue,wontfix"
matsim-org/matsim-episim,false,2281,9,master,1,18,GNU Affero General Public License v3.0,5,11,12,98588,2020-03-23 09:51:46.0,2021-02-11 09:02:33.0,2021-02-12 08:34:42.0,https://covid-sim.info,Java,13,0,50,0,2021-02-09 12:48:03.0,87458c9d8d05b94bc5edb6b30e42cedaf467e72d,false,false,"Java,Python,R,Makefile,Shell","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
matsim-org/matsim-episim-libs,false,2857,14,master,6,18,GNU Affero General Public License v3.0,7,15,17,107320,2020-03-23 09:51:46.0,2021-10-26 12:44:33.0,2021-10-25 09:43:33.0,https://covid-sim.info,Java,15,0,68,0,2021-10-25 09:43:21.0,78a600947ae4cd84beb674d1d81c2262f5ed2468,false,false,"Java,Python,R,Makefile,Shell","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
matsim-org/pt2matsim,false,454,5,master,30,15,GNU General Public License v2.0,38,26,32,57698,2016-10-11 14:36:44.0,2021-11-03 16:00:28.0,2021-11-03 15:58:16.0,http://www.ivt.ethz.ch/publikationen/studenten/530.html,Java,76,10,83,0,2021-11-03 15:58:09.0,6df55aeff6622bfd39892cc3a6c256e36e5d0449,true,false,Java,"bug,coordinate systems,dependencies,duplicate,enhancement,gtfs schedule converter,help wanted,invalid,osm network converter,public transit mapper,question,wontfix"
matsim-scenarios/matsim-berlin,false,1184,29,5.5.x,7,16,GNU General Public License v2.0,12,21,47,93016,2018-05-23 12:30:42.0,2021-11-11 09:08:52.0,2021-11-11 08:06:37.0,,Java,31,4,53,3,2021-11-11 08:06:32.0,d4cdc2819789243254d22e0d89fe7888b9f9a7d3,true,false,Java,"bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,merge when green,question,wontfix"
membrane/service-proxy,false,2966,14,master,26,20,Apache License 2.0,49,363,121,42963,2012-10-22 09:39:24.0,2021-11-24 13:06:57.0,2021-11-24 13:07:00.0,http://www.membrane-soa.org/service-proxy/,Java,317,27,64,1,2021-11-24 13:06:53.0,e5da08b31042f4e847ac3d4c9e8efa67283222d5,true,false,"Java,JavaScript,Shell,Batchfile,XSLT,CSS,HTML,PowerShell,Dockerfile","bug,dependencies,documentation,duplicate,enhancement,example,invalid,organization,possible bug,Prio-1,Prio-2,Prio-3,question,review,wontfix"
metadew/iesi,false,723,82,master,13,16,Other,3,10,6,194058,2019-03-18 15:55:23.0,2021-09-01 09:46:39.0,2021-09-01 07:39:03.0,http://www.metadew.io,Java,167,110,207,9,2021-09-01 07:38:56.0,a6c52410ef9b14236078a4091be51b958d46c5e2,true,false,"Java,Shell,HTML,TSQL,HCL,Batchfile,Dockerfile,Roff","blocked,bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,ready,release,REST Server,test,wontfix"
microservices-demo/shipping,false,64,2,master,12,10,Apache License 2.0,12,20,507,65,2016-08-10 08:33:55.0,2020-11-24 13:48:46.0,2020-11-24 13:48:50.0,https://github.com/microservices-demo/microservices-demo,Java,2,1,25,1,2020-11-24 13:48:45.0,7797af5958ef6fbc355cd400f5de37ba0f591dae,false,false,,
microsoft/appcenter-sdk-android,false,6798,4,develop,61,59,Other,40,200,122,17613,2016-06-09 15:03:59.0,2021-12-09 08:38:54.0,2021-12-09 08:38:59.0,,Java,130,6,1435,0,2021-12-09 08:38:53.0,e13439f27c0c98c4c6d5e6cb3da4dd05955f587a,true,false,"Java,Shell,PowerShell,C++,CMake,Makefile","bug,community contribution,do not merge,feature request,in progress,known issue,not planned,not sdk issue,planned,question,support"
microsoft/applicationinsights-java,false,3487,17,main,68,58,Other,121,205,160,167475,2014-12-03 00:13:22.0,2021-12-10 06:52:55.0,2021-12-10 00:30:42.0,http://aka.ms/application-insights,Java,607,26,1392,12,2021-12-10 00:30:38.0,344a8257126086c2d418a3f87ffd3b34bdb63927,true,false,"Java,PowerShell,Kotlin,C++,Batchfile,Dockerfile,Shell,C","Bug,Enhancement,Needs: Attention :wave:,Needs: Author Feedback,Needs: Triage :mag:,Question,Resolution: Duplicate,SDK,Spring Boot Starter,Status: Fixed,Status: No Recent Activity"
microsoft/vscode-java-test,false,689,3,main,42,19,Other,21,210,100,11202,2017-11-13 08:40:43.0,2021-12-01 06:19:21.0,2021-12-01 06:19:22.0,https://marketplace.visualstudio.com/items?itemName=vscjava.vscode-java-test,Java,663,45,673,1,2021-12-01 06:19:19.0,0a235410f55dc2e535d12d4a0d6c1782d317a8f1,true,false,"Java,TypeScript,JavaScript,Gherkin","accessibility,bug,debt,dependencies,doc,duplicate,enhancement,help wanted,java,javascript,need more info,new-api,out of scope,question,test-configuration,upstream,ux,wontfix"
miguelpruivo/flutter_file_picker,false,185,4,master,7,10,MIT License,22,605,265,16426,2018-06-23 01:21:18.0,2021-07-28 21:35:17.0,2021-07-28 21:35:20.0,,Java,683,24,98,4,2021-07-28 21:35:11.0,fc8fd7ceeee92cc469bbb7e8a4518ab5ce547e9a,true,false,"Java,Objective-C,Dart,Go,Ruby,HTML,Swift,Kotlin","bug,duplicate,suggestion,help wanted,awaiting response,on hold,discussion,new issue,fixed,feature,needs investigation,android,iOS,go,feature-candidate,web,improvement,regression,simulator,documentation"
mik3y/usb-serial-for-android,false,223,1,master,20,26,MIT License,216,3224,1257,861,2013-06-30 23:17:45.0,2021-10-06 06:29:15.0,2021-10-08 15:17:49.0,,Java,332,11,60,0,2021-10-06 06:29:15.0,896b242be02473f2a43330682c0b2af29065bab8,true,false,"Java,C++,C","bug,device:cdc,device:ch34x,device:cp210x,device:ftdi,device:pl2303,duplicate,enhancement,invalid,not-reproducible,question,stale,wontfix"
mimno/mallet,false,745,2,master,5,33,Other,82,831,332,41024,2014-04-02 19:10:38.0,2021-11-11 22:54:48.0,2021-11-11 22:54:51.0,http://mallet.cs.umass.edu,Java,125,96,78,15,2021-11-11 22:54:48.0,0e0df1d7a87e34c4a06de9460e9be940d076c1a9,true,false,"Java,Shell,HTML,Makefile,Batchfile","bug,dependencies,duplicate,enhancement,invalid,question,wontfix"
minecraftforge/fernflower,false,520,1,master,0,35,,13,49,15,5970,2017-04-11 06:14:09.0,2021-11-26 10:45:50.0,2021-11-26 10:45:53.0,,Java,3,0,0,0,2021-11-26 01:41:36.0,696f851d1386560cb4b095e1b83f2a60fcb3592f,true,false,"Java,Kotlin,Groovy","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
mission-peace/interview,false,805,1,master,0,19,Apache License 2.0,1032,10081,4962,1200,2014-07-20 21:27:31.0,2021-11-25 20:05:38.0,2021-11-26 05:42:21.0,,Java,83,58,228,114,2018-07-30 00:37:26.0,94be5deb0c0df30ade2a569cf3056b7cc1e012f4,true,false,"Java,Python,C++","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
modernmt/modernmt,false,3396,9,master,41,14,Apache License 2.0,47,233,53,62690,2015-06-27 08:18:38.0,2021-03-31 19:29:09.0,2021-04-05 04:32:38.0,http://www.modernmt.eu/,Java,560,40,30,4,2021-03-30 08:27:37.0,61c03e8abbf5f969f7329ee109ebf20605c8f6bf,true,false,"Java,Python,C++,ColdFusion,Shell,Roff,Dockerfile,CMake","awaiting response,bug,dependencies,doc-update,duplicate,enhancement,feature-request,help wanted,high-priority,invalid,low-priority,question,todo,wontfix"
modesty/pdf2json,false,270,4,master,14,35,Other,53,1407,288,109391,2012-11-09 18:21:24.0,2021-11-25 09:14:43.0,2021-11-26 19:28:25.0,,Java,189,104,63,2,2021-11-20 01:55:29.0,17ef9da1d616d1668a9365e419023f10ed5978b3,true,false,"Java,JavaScript,Shell","bug,dependencies,duplicate,enhancement,invalid,question,wontfix"
molgenis/molgenis_apps-legacy,false,7201,2,testing,2,23,,21,21,24,270202,2012-04-28 18:51:32.0,2019-03-12 15:43:36.0,2018-08-22 20:14:49.0,www.molgenis.org,Java,15,6,457,1,2014-04-19 15:08:28.0,e397f9791c1a25af2c694fc3108eaffdafa19602,false,true,,
molgenis/molgenis-legacy,false,3204,3,testing,2,19,,21,22,21,568,2010-06-22 21:41:08.0,2013-09-05 06:22:56.0,2018-08-22 20:20:00.0,http://www.molgenis.org,Java,31,7,195,0,2013-09-05 06:22:56.0,807d311c72c0a2d8aa35c1543e1218561805fb4b,false,true,"Java,JavaScript,CSS","Bug,Feature,Improvement"
mozilla-services/android-sync,false,3219,579,develop,6,27,Other,13,50,36,29684,2011-10-18 22:39:06.0,2015-07-14 16:17:30.0,2019-08-13 14:51:34.0,,Java,0,0,559,22,2015-07-14 16:17:25.0,74579df0bb4037cb94abaac4c24fdbe35a7477d6,true,true,,
myrobotlab/myrobotlab,false,12695,24,develop,18,24,Apache License 2.0,55,170,91,126219,2014-03-24 03:59:27.0,2021-12-01 21:03:52.0,2021-12-01 21:03:54.0,,Java,355,138,627,5,2021-12-01 21:03:49.0,7e8972abf7c56c39584985fb98e3f01d855d8c60,true,false,"Java,JavaScript,HTML,C++,Python,CSS,SCSS,Propeller Spin,C,Shell,Batchfile,GLSL","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
nathanmarz/storm-starter,false,120,3,master,0,12,Other,153,949,777,543,2011-09-16 05:21:34.0,2016-03-09 23:17:37.0,2020-11-06 16:23:33.0,,Java,,,32,4,2014-03-24 19:11:44.0,917a4c5c171009af3b130d09339355f6310a2042,false,false,,
nativescript/android-dts-generator,false,158,6,master,2,15,,30,67,19,9400,2015-07-06 13:15:20.0,2021-09-08 23:47:47.0,2021-09-08 23:47:51.0,,Java,26,11,33,1,2021-09-08 23:47:47.0,64b1d6392b1d6ce6e6fdb5d8912be94e4c5c0acb,true,false,"Java,Makefile,Batchfile","bug,cla: yes,duplicate,enhancement,help wanted,invalid,question,wontfix"
naver/yobi,false,6307,9,master,33,35,Apache License 2.0,78,377,142,89327,2012-08-21 05:09:08.0,2016-02-04 03:18:57.0,2020-08-21 07:16:17.0,,Java,695,189,329,12,2016-02-04 03:18:57.0,d89183bbe9a76234c9b5bdcf05d432652b7813d3,true,true,"Java,JavaScript,HTML,CSS,Scala,PLSQL,PLpgSQL,SQLPL","0 - Backlog,1 - Ready,2 - Working <= 5,3 - Review,4 - Done,UI,bug,doc,doing,done,duplicate,enhancement,invalid,new feature,performance,pullrequest welcome,question,ready,waiting response,wontfix"
nceas/metacat,false,2741,57,main,17,10,GNU General Public License v2.0,12,15,7,147153,2018-01-24 17:39:29.0,2021-09-10 20:44:17.0,2021-09-10 20:44:35.0,,Java,1465,128,65,0,2021-09-10 20:44:17.0,8ce394ac3f634340047a88bb987961596b809b5e,true,false,"Java,JavaScript,XSLT,HTML,CSS,Perl,PLSQL,Shell,PHP,Ruby,Python,Scheme,TSQL,PLpgSQL,Batchfile,SAS","backlog,bug,Category: harvester,Category: index,Category: marine,Category: metacat,Category: obsolete - mde,Category: registry,Category: scheduler,Category: SRB MCAT,Component: Bugzilla-Id,dependencies,documentation,duplicate,enhancement,ESS-DIVE,good first issue,help wanted,in progress,invalid,Portal Editor,portals,Priority: Critical,Priority: High,Priority: Low,Priority: Normal,question,review,semantics,Status: Closed,Status: In Progress,Status: New,Status: Rejected,Status: Resolved,Status: Works For Me,Tracker: Bug,Tracker: Feature,Tracker: Story,Tracker: Support,Tracker: Task,wontfix"
ndw/xmlcalabash1,false,1033,13,saxon96,95,11,,17,93,40,33001,2011-08-27 11:23:13.0,2021-10-01 20:09:02.0,2021-10-01 20:21:00.0,http://xmlcalabash.com/,Java,246,43,82,3,2018-03-06 13:59:51.0,b3dcd7e0616f28f11aee6ac38fdd21eac51235cd,true,false,"Java,XQuery,XSLT,XProc,HTML","docfix,external-dep,fix,new,test,verify,wont-fix,works-for-me"
neamar/kiss,false,4735,11,master,92,203,GNU General Public License v3.0,122,2022,528,162366,2012-10-02 16:03:43.0,2021-12-08 13:29:24.0,2021-12-08 13:29:29.0,https://kisslauncher.com/,Java,1216,145,622,2,2021-12-08 13:29:24.0,a15e89e1be8f919a2ec4419b20946ce9d10306ad,true,false,"Java,Python,Ruby,Makefile","bug,crash,enhancement,help wanted,inactive,performance,question,require-more-information,wontfix"
netjunki/jna-android,true,1038,13,master,22,12,GNU Lesser General Public License v2.1,5,21,8,90403,2011-09-15 16:20:11.0,2012-03-21 15:48:54.0,2018-08-17 04:59:18.0,http://jna.java.net,Java,0,0,1,0,2012-03-21 15:48:53.0,ba8d95d8eceaf7ea7b829b2e4e3ca9c356ef7f44,true,false,,
neuronrobotics/nrjavaserial,false,852,4,master,29,25,Other,36,269,122,8444,2014-01-16 04:22:03.0,2021-06-16 08:55:20.0,2021-06-17 06:14:19.0,,Java,142,24,77,3,2021-06-16 08:55:19.0,7aa21d1dc8cecdc8daad3ebc40273cfb8179e9d2,true,false,"Java,C,Makefile","BINARIES OUT OF DATE,bug,duplicate,enhancement,infrastructure,invalid,question,wontfix"
newrelic/newrelic_mysql_java_plugin,false,249,1,master,17,12,MIT License,29,82,72,38638,2013-04-22 23:54:14.0,2020-04-22 16:08:40.0,2020-04-22 16:12:59.0,,Java,0,0,79,9,2020-04-22 16:08:39.0,97281abb3bc1b3a5be09f37631741a9769ed5e6e,false,true,,
ngageoint/mrgeo,false,2636,6,master,0,14,Apache License 2.0,40,193,59,857562,2014-11-21 18:04:35.0,2020-06-15 19:18:18.0,2020-11-29 16:48:41.0,https://github.com/ngageoint/mrgeo/wiki,Java,226,32,312,1,2019-10-23 13:04:31.0,77a3c22f4094680dfd275fb35dc8108e51d7cc66,true,false,,
nghebreial/flutter_exif_rotation,false,70,3,master,0,10,BSD 3-Clause New or Revised License,3,17,41,199,2019-01-28 10:46:15.0,2021-11-17 20:11:24.0,2021-11-17 20:11:24.0,,Java,34,15,14,0,2021-11-17 20:11:20.0,70535f76796b23e980951d9b623c5fab6a0192d1,true,false,"Java,Dart,Ruby,Swift,Objective-C,Shell","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
ngsep/ngsepcore,false,1530,2,master,2,15,GNU General Public License v3.0,9,21,11,48674,2016-08-19 21:10:41.0,2021-12-06 16:51:30.0,2021-12-06 16:51:33.0,,Java,8,0,32,0,2021-12-06 16:51:27.0,01ad51912826eecc224f98e70fdc7f1eea8a0a4a,true,false,"Java,JavaScript,Makefile,Batchfile","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
nightwhistler/pageturner,false,1264,11,master,0,17,GNU General Public License v3.0,58,459,223,5845,2011-12-04 14:51:31.0,2021-10-27 11:34:56.0,2021-10-27 11:35:00.0,pageturner-reader.org,Java,565,160,35,1,2021-10-27 11:34:56.0,e6c5cd6a46515c9920e9baafe9ac6b4a0e27d7ba,true,false,Java,"Bug,Documentation,Improvement,Needs refactoring,Task,Text change,Usability issue,waffle:done,waffle:in progress,waffle:ready"
nla/outbackcdx,false,485,6,master,7,12,Apache License 2.0,19,20,17,745,2015-01-15 23:53:00.0,2021-10-22 05:55:54.0,2021-10-22 05:55:53.0,,Java,45,14,59,0,2021-10-22 05:55:49.0,302a19fc846277a0d072160aefeda9d79bd8c9d7,true,false,"Java,JavaScript,HTML,Shell,Dockerfile","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
noraui/noraui,false,2293,12,master,18,13,GNU Affero General Public License v3.0,5,50,26,297545,2017-03-02 16:11:01.0,2021-12-02 13:55:55.0,2021-12-02 13:55:15.0,https://noraui.github.io/,Java,58,2,95,2,2021-12-02 13:55:10.0,71b9d3fa84a89722a34e33a6f569f61b3c9e63f1,true,false,"Java,Gherkin,CSS,Shell","4.1.4,4.1.5,4.2.4,4.3.0,4.4.0,4.5.0,bug,Chrome-Webdriver-configuration,CLI,dependencies,duplicate,enhancement,fix issue,good first issue,headless / no headless,help wanted,invalid,java8,License,new feature,question,Sonar,unit test KO,V3.2.0,V3.3.0,V4.0.0,V4.2.0,V4.2.x,wontfix"
nqzero/kilim,true,445,9,master,32,11,MIT License,7,40,7,3329,2011-07-26 19:34:19.0,2020-02-09 18:46:49.0,2020-02-09 18:46:51.0,,Java,11,1,3,0,2020-02-08 03:51:29.0,0a2e2613ef915243b51c2ec5650e4bd1717b3e3b,true,false,,
nuls-io/nuls-v2,false,8536,6,master,25,21,MIT License,21,83,51,36281,2018-10-15 09:39:42.0,2021-12-06 07:41:07.0,2021-12-05 07:12:04.0,https://nuls.io,Java,49,12,595,0,2021-08-23 02:27:10.0,3d3afffa4830bcdd5cb2d6d78beec5a36c8abe01,true,false,"Java,Shell,Batchfile,Go,Dockerfile","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
